,Load_MW
2025-01-31 23:00:00,50968.6685
2025-02-01 00:00:00,49146.65175
2025-02-01 01:00:00,48040.65875
2025-02-01 02:00:00,47077.6805
2025-02-01 03:00:00,47128.3095
2025-02-01 04:00:00,47283.422999999995
2025-02-01 05:00:00,48184.785
2025-02-01 06:00:00,50807.15425
2025-02-01 07:00:00,53853.192
2025-02-01 08:00:00,56543.83325
2025-02-01 09:00:00,58095.70925
2025-02-01 10:00:00,58897.26775
2025-02-01 11:00:00,57649.227249999996
2025-02-01 12:00:00,55783.659
2025-02-01 13:00:00,54209.91225
2025-02-01 14:00:00,52759.009000000005
2025-02-01 15:00:00,53733.9715
2025-02-01 16:00:00,57127.5035
2025-02-01 17:00:00,58638.58075
2025-02-01 18:00:00,57368.291750000004
2025-02-01 19:00:00,54659.39475
2025-02-01 20:00:00,53240.834
2025-02-01 21:00:00,51438.7345
2025-02-01 22:00:00,49214.213749999995
2025-02-01 23:00:00,47015.81775
2025-02-02 00:00:00,45510.953
2025-02-02 01:00:00,44792.302
2025-02-02 02:00:00,44997.554000000004
2025-02-02 03:00:00,44745.56525
2025-02-02 04:00:00,44701.53775
2025-02-02 05:00:00,44881.868
2025-02-02 06:00:00,46374.971
2025-02-02 07:00:00,49589.27875
2025-02-02 08:00:00,52668.0725
2025-02-02 09:00:00,55508.88325
2025-02-02 10:00:00,57087.117750000005
2025-02-02 11:00:00,55898.28375
2025-02-02 12:00:00,53578.075
2025-02-02 13:00:00,51684.20825
2025-02-02 14:00:00,51082.095499999996
2025-02-02 15:00:00,52192.69
2025-02-02 16:00:00,56464.4035
2025-02-02 17:00:00,59051.24575
2025-02-02 18:00:00,57668.79675
2025-02-02 19:00:00,55435.97875
2025-02-02 20:00:00,53889.845499999996
2025-02-02 21:00:00,53211.878000000004
2025-02-02 22:00:00,51020.5445
2025-02-02 23:00:00,49640.7405
2025-02-03 00:00:00,48157.4795
2025-02-03 01:00:00,47699.27875
2025-02-03 02:00:00,48155.22975
2025-02-03 03:00:00,49678.568999999996
2025-02-03 04:00:00,52986.435750000004
2025-02-03 05:00:00,60386.7885
2025-02-03 06:00:00,66878.18
2025-02-03 07:00:00,69711.92025
2025-02-03 08:00:00,70339.6915
2025-02-03 09:00:00,70462.651
2025-02-03 10:00:00,70396.60675
2025-02-03 11:00:00,69528.043
2025-02-03 12:00:00,68639.77225
2025-02-03 13:00:00,67290.83275
2025-02-03 14:00:00,65928.0125
2025-02-03 15:00:00,65852.258
2025-02-03 16:00:00,68891.68
2025-02-03 17:00:00,69994.5825
2025-02-03 18:00:00,68728.4
2025-02-03 19:00:00,65389.57225
2025-02-03 20:00:00,62546.7165
2025-02-03 21:00:00,59846.886
2025-02-03 22:00:00,56430.71425
2025-02-03 23:00:00,54054.96025
2025-02-04 00:00:00,52029.87025
2025-02-04 01:00:00,51781.56375
2025-02-04 02:00:00,51840.848249999995
2025-02-04 03:00:00,52966.125
2025-02-04 04:00:00,55565.835250000004
2025-02-04 05:00:00,63248.54275
2025-02-04 06:00:00,69133.2685
2025-02-04 07:00:00,71904.74674999999
2025-02-04 08:00:00,72615.03725
2025-02-04 09:00:00,73413.10575
2025-02-04 10:00:00,73297.03925
2025-02-04 11:00:00,71948.26375000001
2025-02-04 12:00:00,69981.95324999999
2025-02-04 13:00:00,68759.39175
2025-02-04 14:00:00,67569.6525
2025-02-04 15:00:00,67778.3555
2025-02-04 16:00:00,70649.0785
2025-02-04 17:00:00,72361.935
2025-02-04 18:00:00,71168.187
2025-02-04 19:00:00,67908.02375
2025-02-04 20:00:00,64176.5095
2025-02-04 21:00:00,61253.26425
2025-02-04 22:00:00,58149.139
2025-02-04 23:00:00,55428.676
2025-02-05 00:00:00,54106.56475
2025-02-05 01:00:00,53547.829
2025-02-05 02:00:00,53735.63175
2025-02-05 03:00:00,54926.157999999996
2025-02-05 04:00:00,58452.48925
2025-02-05 05:00:00,65802.25325000001
2025-02-05 06:00:00,71034.49575
2025-02-05 07:00:00,72885.63025
2025-02-05 08:00:00,73495.57725
2025-02-05 09:00:00,73763.73675
2025-02-05 10:00:00,73544.30975
2025-02-05 11:00:00,73046.78275
2025-02-05 12:00:00,72039.3005
2025-02-05 13:00:00,70765.10225
2025-02-05 14:00:00,69472.50925
2025-02-05 15:00:00,69193.07949999999
2025-02-05 16:00:00,71008.2425
2025-02-05 17:00:00,71739.9625
2025-02-05 18:00:00,69695.5375
2025-02-05 19:00:00,66097.218
2025-02-05 20:00:00,62389.15675
2025-02-05 21:00:00,59507.452
2025-02-05 22:00:00,56483.61675
2025-02-05 23:00:00,53547.75925
2025-02-06 00:00:00,51766.0435
2025-02-06 01:00:00,50492.12975
2025-02-06 02:00:00,50651.62775
2025-02-06 03:00:00,51425.67175
2025-02-06 04:00:00,54650.19025
2025-02-06 05:00:00,61576.96925
2025-02-06 06:00:00,67142.42475
2025-02-06 07:00:00,69612.91625000001
2025-02-06 08:00:00,70304.083
2025-02-06 09:00:00,70904.59175
2025-02-06 10:00:00,70933.76375
2025-02-06 11:00:00,70704.22475
2025-02-06 12:00:00,70264.5315
2025-02-06 13:00:00,68960.1125
2025-02-06 14:00:00,68326.0005
2025-02-06 15:00:00,67847.49975
2025-02-06 16:00:00,70718.407
2025-02-06 17:00:00,71744.923
2025-02-06 18:00:00,70509.64925
2025-02-06 19:00:00,66834.85274999999
2025-02-06 20:00:00,63634.73675
2025-02-06 21:00:00,60141.385
2025-02-06 22:00:00,56423.05725
2025-02-06 23:00:00,53211.9695
2025-02-07 00:00:00,51880.62275
2025-02-07 01:00:00,51748.0925
2025-02-07 02:00:00,52700.28775
2025-02-07 03:00:00,54343.672999999995
2025-02-07 04:00:00,56774.4965
2025-02-07 05:00:00,63462.22575
2025-02-07 06:00:00,68808.58325
2025-02-07 07:00:00,71511.65225
2025-02-07 08:00:00,72471.91524999999
2025-02-07 09:00:00,72859.08025
2025-02-07 10:00:00,73148.927
2025-02-07 11:00:00,72935.974
2025-02-07 12:00:00,70910.4055
2025-02-07 13:00:00,68383.9755
2025-02-07 14:00:00,67177.2005
2025-02-07 15:00:00,67752.8435
2025-02-07 16:00:00,70064.20275
2025-02-07 17:00:00,71133.06
2025-02-07 18:00:00,68863.97675
2025-02-07 19:00:00,65603.14850000001
2025-02-07 20:00:00,62393.814
2025-02-07 21:00:00,59763.23525
2025-02-07 22:00:00,56292.329249999995
2025-02-07 23:00:00,53379.77575
2025-02-08 00:00:00,52109.484
2025-02-08 01:00:00,50631.0095
2025-02-08 02:00:00,50364.6435
2025-02-08 03:00:00,50344.6045
2025-02-08 04:00:00,50851.263000000006
2025-02-08 05:00:00,52096.381
2025-02-08 06:00:00,54016.598
2025-02-08 07:00:00,57330.301
2025-02-08 08:00:00,59479.40175
2025-02-08 09:00:00,61103.8785
2025-02-08 10:00:00,60846.248999999996
2025-02-08 11:00:00,59572.396250000005
2025-02-08 12:00:00,57394.31025
2025-02-08 13:00:00,55883.587
2025-02-08 14:00:00,55380.38225
2025-02-08 15:00:00,56205.07625
2025-02-08 16:00:00,59323.16225
2025-02-08 17:00:00,61910.886
2025-02-08 18:00:00,59967.28925
2025-02-08 19:00:00,57252.28925
2025-02-08 20:00:00,54774.09725
2025-02-08 21:00:00,53031.00975
2025-02-08 22:00:00,49855.48475
2025-02-08 23:00:00,47670.94
2025-02-09 00:00:00,45785.839
2025-02-09 01:00:00,44683.96925
2025-02-09 02:00:00,44301.7375
2025-02-09 03:00:00,44221.065749999994
2025-02-09 04:00:00,44597.591
2025-02-09 05:00:00,44838.56775
2025-02-09 06:00:00,46513.23025
2025-02-09 07:00:00,50707.6945
2025-02-09 08:00:00,53634.48175
2025-02-09 09:00:00,55711.34025
2025-02-09 10:00:00,56957.389500000005
2025-02-09 11:00:00,56617.13475
2025-02-09 12:00:00,55301.856
2025-02-09 13:00:00,53733.57075
2025-02-09 14:00:00,53065.95275
2025-02-09 15:00:00,55353.2445
2025-02-09 16:00:00,58989.5545
2025-02-09 17:00:00,62044.07
2025-02-09 18:00:00,60727.200500000006
2025-02-09 19:00:00,58075.963
2025-02-09 20:00:00,55986.09725
2025-02-09 21:00:00,55433.7235
2025-02-09 22:00:00,53071.22625
2025-02-09 23:00:00,50348.7485
2025-02-10 00:00:00,49087.1225
2025-02-10 01:00:00,48826.5885
2025-02-10 02:00:00,49203.22825
2025-02-10 03:00:00,50786.1575
2025-02-10 04:00:00,54373.46575
2025-02-10 05:00:00,62878.82675
2025-02-10 06:00:00,68421.63500000001
2025-02-10 07:00:00,71102.70449999999
2025-02-10 08:00:00,71805.4625
2025-02-10 09:00:00,72356.411
2025-02-10 10:00:00,72636.9255
2025-02-10 11:00:00,72299.66375
2025-02-10 12:00:00,72211.3595
2025-02-10 13:00:00,70982.11799999999
2025-02-10 14:00:00,70013.96775
2025-02-10 15:00:00,69881.958
2025-02-10 16:00:00,72846.85075
2025-02-10 17:00:00,74628.3785
2025-02-10 18:00:00,73560.73375
2025-02-10 19:00:00,69467.878
2025-02-10 20:00:00,65457.2335
2025-02-10 21:00:00,62506.36875
2025-02-10 22:00:00,59719.399000000005
2025-02-10 23:00:00,56037.19375
2025-02-11 00:00:00,54963.4125
2025-02-11 01:00:00,54302.58175
2025-02-11 02:00:00,54148.65475
2025-02-11 03:00:00,54854.5205
2025-02-11 04:00:00,58273.73575
2025-02-11 05:00:00,65314.00825
2025-02-11 06:00:00,71731.66675
2025-02-11 07:00:00,73475.37
2025-02-11 08:00:00,72606.19075000001
2025-02-11 09:00:00,73593.795
2025-02-11 10:00:00,73849.2895
2025-02-11 11:00:00,72932.951
2025-02-11 12:00:00,71757.6385
2025-02-11 13:00:00,71546.2875
2025-02-11 14:00:00,71123.1135
2025-02-11 15:00:00,70938.868
2025-02-11 16:00:00,73470.10825
2025-02-11 17:00:00,74575.42425
2025-02-11 18:00:00,72879.35575
2025-02-11 19:00:00,69216.81675
2025-02-11 20:00:00,65444.739499999996
2025-02-11 21:00:00,61585.029500000004
2025-02-11 22:00:00,57722.700249999994
2025-02-11 23:00:00,55692.401750000005
2025-02-12 00:00:00,53799.51275
2025-02-12 01:00:00,53517.975999999995
2025-02-12 02:00:00,53311.1755
2025-02-12 03:00:00,53969.91275
2025-02-12 04:00:00,57276.7975
2025-02-12 05:00:00,65433.98850000001
2025-02-12 06:00:00,70591.60675
2025-02-12 07:00:00,72994.75
2025-02-12 08:00:00,73416.2215
2025-02-12 09:00:00,74060.7825
2025-02-12 10:00:00,73901.067
2025-02-12 11:00:00,72987.6365
2025-02-12 12:00:00,72573.643
2025-02-12 13:00:00,70936.60824999999
2025-02-12 14:00:00,70438.74025
2025-02-12 15:00:00,70124.33975
2025-02-12 16:00:00,71806.36325
2025-02-12 17:00:00,72622.235
2025-02-12 18:00:00,70704.4075
2025-02-12 19:00:00,67604.262
2025-02-12 20:00:00,63008.2185
2025-02-12 21:00:00,59521.28275
2025-02-12 22:00:00,56098.23825
2025-02-12 23:00:00,53435.364
2025-02-13 00:00:00,51824.85325
2025-02-13 01:00:00,51424.07775
2025-02-13 02:00:00,51649.022750000004
2025-02-13 03:00:00,52782.526249999995
2025-02-13 04:00:00,56278.188
2025-02-13 05:00:00,63607.14975
2025-02-13 06:00:00,69314.999
2025-02-13 07:00:00,72280.08
2025-02-13 08:00:00,73189.7925
2025-02-13 09:00:00,73890.33175
2025-02-13 10:00:00,74311.70675
2025-02-13 11:00:00,73784.15875
2025-02-13 12:00:00,73202.54925
2025-02-13 13:00:00,72509.18475
2025-02-13 14:00:00,72145.195
2025-02-13 15:00:00,71482.29000000001
2025-02-13 16:00:00,72955.881
2025-02-13 17:00:00,74182.11624999999
2025-02-13 18:00:00,72502.25625
2025-02-13 19:00:00,68689.0895
2025-02-13 20:00:00,65031.301
2025-02-13 21:00:00,61877.71675
2025-02-13 22:00:00,58397.221
2025-02-13 23:00:00,56684.513
2025-02-14 00:00:00,55167.77525
2025-02-14 01:00:00,53944.197
2025-02-14 02:00:00,53766.1895
2025-02-14 03:00:00,54906.134
2025-02-14 04:00:00,57833.04075
2025-02-14 05:00:00,63758.294
2025-02-14 06:00:00,68632.15825000001
2025-02-14 07:00:00,71563.6805
2025-02-14 08:00:00,72260.996
2025-02-14 09:00:00,72643.174
2025-02-14 10:00:00,72595.9125
2025-02-14 11:00:00,71743.037
2025-02-14 12:00:00,70651.13925000001
2025-02-14 13:00:00,68958.47175
2025-02-14 14:00:00,68083.205
2025-02-14 15:00:00,67758.111
2025-02-14 16:00:00,68762.30625
2025-02-14 17:00:00,69123.3845
2025-02-14 18:00:00,66871.05875
2025-02-14 19:00:00,63235.188500000004
2025-02-14 20:00:00,59963.6475
2025-02-14 21:00:00,57389.66525
2025-02-14 22:00:00,54472.9525
2025-02-14 23:00:00,51651.336
2025-02-15 00:00:00,49356.81525
2025-02-15 01:00:00,48013.954
2025-02-15 02:00:00,47864.0025
2025-02-15 03:00:00,48059.409250000004
2025-02-15 04:00:00,48305.15925
2025-02-15 05:00:00,49640.175749999995
2025-02-15 06:00:00,52113.94625
2025-02-15 07:00:00,55343.611000000004
2025-02-15 08:00:00,58564.20025
2025-02-15 09:00:00,60551.12125
2025-02-15 10:00:00,61401.89275
2025-02-15 11:00:00,60852.329750000004
2025-02-15 12:00:00,59278.063500000004
2025-02-15 13:00:00,57893.13025
2025-02-15 14:00:00,56896.825
2025-02-15 15:00:00,57104.396
2025-02-15 16:00:00,59442.94025
2025-02-15 17:00:00,61330.79625
2025-02-15 18:00:00,59735.9495
2025-02-15 19:00:00,56686.89675
2025-02-15 20:00:00,54690.096
2025-02-15 21:00:00,54201.56825
2025-02-15 22:00:00,52123.25825
2025-02-15 23:00:00,49682.164000000004
2025-02-16 00:00:00,47841.70425
2025-02-16 01:00:00,46668.250499999995
2025-02-16 02:00:00,46285.324
2025-02-16 03:00:00,45989.44725
2025-02-16 04:00:00,46253.0045
2025-02-16 05:00:00,46492.2625
2025-02-16 06:00:00,48315.991500000004
2025-02-16 07:00:00,50794.4505
2025-02-16 08:00:00,54223.9485
2025-02-16 09:00:00,56944.55
2025-02-16 10:00:00,58028.825
2025-02-16 11:00:00,57353.48475
2025-02-16 12:00:00,55322.349
2025-02-16 13:00:00,54075.511249999996
2025-02-16 14:00:00,53259.15275
2025-02-16 15:00:00,54171.659
2025-02-16 16:00:00,57255.738249999995
2025-02-16 17:00:00,60766.0935
2025-02-16 18:00:00,59968.31675
2025-02-16 19:00:00,57697.95725
2025-02-16 20:00:00,55772.78775
2025-02-16 21:00:00,54330.55575
2025-02-16 22:00:00,52409.365999999995
2025-02-16 23:00:00,50778.621250000004
2025-02-17 00:00:00,49681.5035
2025-02-17 01:00:00,49045.49425
2025-02-17 02:00:00,49048.041750000004
2025-02-17 03:00:00,50392.26875
2025-02-17 04:00:00,54172.5935
2025-02-17 05:00:00,62875.51925
2025-02-17 06:00:00,69029.635
2025-02-17 07:00:00,71108.5925
2025-02-17 08:00:00,71262.50475
2025-02-17 09:00:00,70656.912
2025-02-17 10:00:00,69867.50625
2025-02-17 11:00:00,68428.6885
2025-02-17 12:00:00,67158.64749999999
2025-02-17 13:00:00,66160.4525
2025-02-17 14:00:00,65367.216499999995
2025-02-17 15:00:00,65688.74549999999
2025-02-17 16:00:00,68147.6775
2025-02-17 17:00:00,70588.5325
2025-02-17 18:00:00,69744.9475
2025-02-17 19:00:00,66666.9885
2025-02-17 20:00:00,63621.133499999996
2025-02-17 21:00:00,61071.76925
2025-02-17 22:00:00,58340.94325
2025-02-17 23:00:00,55550.567
2025-02-18 00:00:00,54224.2635
2025-02-18 01:00:00,53663.09225
2025-02-18 02:00:00,54121.9695
2025-02-18 03:00:00,55010.712
2025-02-18 04:00:00,58196.95125
2025-02-18 05:00:00,65042.26425
2025-02-18 06:00:00,70417.2555
2025-02-18 07:00:00,72504.2775
2025-02-18 08:00:00,72276.17625
2025-02-18 09:00:00,71338.49925
2025-02-18 10:00:00,70078.3635
2025-02-18 11:00:00,67998.11175
2025-02-18 12:00:00,66632.34675
2025-02-18 13:00:00,65267.629499999995
2025-02-18 14:00:00,64559.306249999994
2025-02-18 15:00:00,65484.099
2025-02-18 16:00:00,68096.58249999999
2025-02-18 17:00:00,70996.78975
2025-02-18 18:00:00,70892.668
2025-02-18 19:00:00,67902.079
2025-02-18 20:00:00,64137.407250000004
2025-02-18 21:00:00,61195.63325
2025-02-18 22:00:00,57776.00225
2025-02-18 23:00:00,54995.63475
2025-02-19 00:00:00,53688.74075
2025-02-19 01:00:00,53120.99975
2025-02-19 02:00:00,53370.18175
2025-02-19 03:00:00,54901.0695
2025-02-19 04:00:00,57941.784499999994
2025-02-19 05:00:00,65011.41275
2025-02-19 06:00:00,70026.30725
2025-02-19 07:00:00,71782.7485
2025-02-19 08:00:00,72383.14300000001
2025-02-19 09:00:00,71464.785
2025-02-19 10:00:00,70339.098
2025-02-19 11:00:00,69220.70324999999
2025-02-19 12:00:00,67662.91075
2025-02-19 13:00:00,66683.5195
2025-02-19 14:00:00,66210.86825
2025-02-19 15:00:00,65973.27225000001
2025-02-19 16:00:00,68707.971
2025-02-19 17:00:00,72173.65325
2025-02-19 18:00:00,71618.226
2025-02-19 19:00:00,68046.1475
2025-02-19 20:00:00,64370.083249999996
2025-02-19 21:00:00,61414.61475
2025-02-19 22:00:00,57735.7105
2025-02-19 23:00:00,55064.45625
2025-02-20 00:00:00,53812.91775
2025-02-20 01:00:00,52988.45675
2025-02-20 02:00:00,53759.5965
2025-02-20 03:00:00,55174.739499999996
2025-02-20 04:00:00,57973.4945
2025-02-20 05:00:00,65209.26725
2025-02-20 06:00:00,70131.2255
2025-02-20 07:00:00,72343.99825
2025-02-20 08:00:00,72191.7555
2025-02-20 09:00:00,72299.29875
2025-02-20 10:00:00,72178.389
2025-02-20 11:00:00,71000.14875
2025-02-20 12:00:00,69855.427
2025-02-20 13:00:00,69105.7285
2025-02-20 14:00:00,68149.92775
2025-02-20 15:00:00,67480.72525
2025-02-20 16:00:00,69670.39875
2025-02-20 17:00:00,72096.1735
2025-02-20 18:00:00,70770.50925
2025-02-20 19:00:00,67364.02275
2025-02-20 20:00:00,63494.286
2025-02-20 21:00:00,60021.22375
2025-02-20 22:00:00,56817.498250000004
2025-02-20 23:00:00,53475.39775
2025-02-21 00:00:00,51968.8625
2025-02-21 01:00:00,50452.386
2025-02-21 02:00:00,50645.0115
2025-02-21 03:00:00,51504.692
2025-02-21 04:00:00,54523.26525
2025-02-21 05:00:00,61023.49675
2025-02-21 06:00:00,65588.715
2025-02-21 07:00:00,67815.845
2025-02-21 08:00:00,68525.3845
2025-02-21 09:00:00,67991.15625
2025-02-21 10:00:00,67529.16525
2025-02-21 11:00:00,65261.5185
2025-02-21 12:00:00,62448.2185
2025-02-21 13:00:00,61014.534999999996
2025-02-21 14:00:00,60782.30875
2025-02-21 15:00:00,61538.716499999995
2025-02-21 16:00:00,64745.96325
2025-02-21 17:00:00,67805.12150000001
2025-02-21 18:00:00,66444.92925
2025-02-21 19:00:00,62979.212
2025-02-21 20:00:00,59400.06025
2025-02-21 21:00:00,55440.05925
2025-02-21 22:00:00,52576.638999999996
2025-02-21 23:00:00,49947.352999999996
2025-02-22 00:00:00,48616.436
2025-02-22 01:00:00,47556.3375
2025-02-22 02:00:00,47116.61025
2025-02-22 03:00:00,47444.99175
2025-02-22 04:00:00,48042.354
2025-02-22 05:00:00,49603.6635
2025-02-22 06:00:00,51737.20725
2025-02-22 07:00:00,55197.67575
2025-02-22 08:00:00,57910.16575
2025-02-22 09:00:00,58839.66325
2025-02-22 10:00:00,59328.4825
2025-02-22 11:00:00,59352.537
2025-02-22 12:00:00,57175.02325
2025-02-22 13:00:00,54309.30475
2025-02-22 14:00:00,53396.129
2025-02-22 15:00:00,54204.148
2025-02-22 16:00:00,57243.648
2025-02-22 17:00:00,59899.9015
2025-02-22 18:00:00,58102.9055
2025-02-22 19:00:00,54787.66325
2025-02-22 20:00:00,52080.944
2025-02-22 21:00:00,50363.0805
2025-02-22 22:00:00,47369.73175
2025-02-22 23:00:00,44108.0755
2025-02-23 00:00:00,41842.0065
2025-02-23 01:00:00,40732.699
2025-02-23 02:00:00,40740.337
2025-02-23 03:00:00,40846.651249999995
2025-02-23 04:00:00,41134.28725
2025-02-23 05:00:00,42112.487
2025-02-23 06:00:00,44244.4125
2025-02-23 07:00:00,47007.57475
2025-02-23 08:00:00,49592.45075
2025-02-23 09:00:00,52233.3735
2025-02-23 10:00:00,54259.37025
2025-02-23 11:00:00,53388.12975
2025-02-23 12:00:00,50818.9105
2025-02-23 13:00:00,49340.7335
2025-02-23 14:00:00,47974.40075
2025-02-23 15:00:00,48560.523
2025-02-23 16:00:00,51766.19175
2025-02-23 17:00:00,55412.58825
2025-02-23 18:00:00,54817.541
2025-02-23 19:00:00,53032.822
2025-02-23 20:00:00,51307.50725
2025-02-23 21:00:00,50145.829
2025-02-23 22:00:00,47696.49725
2025-02-23 23:00:00,46100.83175
2025-02-24 00:00:00,44791.17425
2025-02-24 01:00:00,44914.632
2025-02-24 02:00:00,45873.20825
2025-02-24 03:00:00,47658.47275
2025-02-24 04:00:00,51586.3375
2025-02-24 05:00:00,60043.68675
2025-02-24 06:00:00,65742.42874999999
2025-02-24 07:00:00,68763.72350000001
2025-02-24 08:00:00,69748.3285
2025-02-24 09:00:00,69719.70025
2025-02-24 10:00:00,69532.17
2025-02-24 11:00:00,68877.9785
2025-02-24 12:00:00,67900.31
2025-02-24 13:00:00,65848.01975
2025-02-24 14:00:00,65209.6905
2025-02-24 15:00:00,65050.34775
2025-02-24 16:00:00,67075.62225
2025-02-24 17:00:00,68998.112
2025-02-24 18:00:00,67991.77725
2025-02-24 19:00:00,64224.29125
2025-02-24 20:00:00,60747.61425
2025-02-24 21:00:00,56547.67275
2025-02-24 22:00:00,52861.08825
2025-02-24 23:00:00,49560.854999999996
2025-02-25 00:00:00,47656.0655
2025-02-25 01:00:00,46803.1055
2025-02-25 02:00:00,47022.1405
2025-02-25 03:00:00,47922.1365
2025-02-25 04:00:00,51671.15875
2025-02-25 05:00:00,59255.44075
2025-02-25 06:00:00,63996.28625
2025-02-25 07:00:00,65539.098
2025-02-25 08:00:00,65943.25525
2025-02-25 09:00:00,66722.97975
2025-02-25 10:00:00,66560.40525000001
2025-02-25 11:00:00,65627.637
2025-02-25 12:00:00,65312.54
2025-02-25 13:00:00,64038.84375
2025-02-25 14:00:00,62588.6305
2025-02-25 15:00:00,62242.60125
2025-02-25 16:00:00,63714.7325
2025-02-25 17:00:00,65953.68000000001
2025-02-25 18:00:00,64944.132
2025-02-25 19:00:00,61714.29975
2025-02-25 20:00:00,58557.94625
2025-02-25 21:00:00,55028.650499999996
2025-02-25 22:00:00,51254.20525
2025-02-25 23:00:00,49095.860499999995
2025-02-26 00:00:00,47775.83475
2025-02-26 01:00:00,46811.9195
2025-02-26 02:00:00,47286.483
2025-02-26 03:00:00,48619.83925
2025-02-26 04:00:00,52136.51425
2025-02-26 05:00:00,59211.785749999995
2025-02-26 06:00:00,64585.628
2025-02-26 07:00:00,66940.36050000001
2025-02-26 08:00:00,67714.7255
2025-02-26 09:00:00,68343.3835
2025-02-26 10:00:00,68320.65724999999
2025-02-26 11:00:00,68158.3555
2025-02-26 12:00:00,67046.6185
2025-02-26 13:00:00,65674.17675
2025-02-26 14:00:00,64751.81
2025-02-26 15:00:00,64043.50125
2025-02-26 16:00:00,65337.485
2025-02-26 17:00:00,67011.30900000001
2025-02-26 18:00:00,66265.05625
2025-02-26 19:00:00,63121.1425
2025-02-26 20:00:00,59997.65675
2025-02-26 21:00:00,56920.771
2025-02-26 22:00:00,53977.518
2025-02-26 23:00:00,51031.179000000004
2025-02-27 00:00:00,49322.8355
2025-02-27 01:00:00,49151.01425
2025-02-27 02:00:00,49771.363750000004
2025-02-27 03:00:00,50853.5285
2025-02-27 04:00:00,53665.33125
2025-02-27 05:00:00,60473.193
2025-02-27 06:00:00,65114.02075
2025-02-27 07:00:00,67339.26574999999
2025-02-27 08:00:00,67773.44275
2025-02-27 09:00:00,67974.4185
2025-02-27 10:00:00,68341.82275
2025-02-27 11:00:00,66620.93475
2025-02-27 12:00:00,65640.39925
2025-02-27 13:00:00,64273.001749999996
2025-02-27 14:00:00,63212.2495
2025-02-27 15:00:00,63280.29475
2025-02-27 16:00:00,64761.3675
2025-02-27 17:00:00,67039.86
2025-02-27 18:00:00,66375.838
2025-02-27 19:00:00,62914.769
2025-02-27 20:00:00,59368.561
2025-02-27 21:00:00,56202.57175
2025-02-27 22:00:00,52931.76225
2025-02-27 23:00:00,50023.169
2025-02-28 00:00:00,48892.40325
2025-02-28 01:00:00,48919.083
2025-02-28 02:00:00,49167.73425
2025-02-28 03:00:00,49804.2255
2025-02-28 04:00:00,52572.9775
2025-02-28 05:00:00,58978.79375
2025-02-28 06:00:00,63855.17325
2025-02-28 07:00:00,66763.82725
2025-02-28 08:00:00,67546.85875
2025-02-28 09:00:00,68151.85025
2025-02-28 10:00:00,68107.43950000001
2025-02-28 11:00:00,67837.80875
2025-02-28 12:00:00,66113.18925
2025-02-28 13:00:00,64224.118
2025-02-28 14:00:00,63095.142
2025-02-28 15:00:00,63158.065
2025-02-28 16:00:00,64292.157999999996
2025-02-28 17:00:00,65757.245
2025-02-28 18:00:00,64290.6815
2025-02-28 19:00:00,61097.41425
2025-02-28 20:00:00,57861.00675
2025-02-28 21:00:00,55136.27525
2025-02-28 22:00:00,51334.17125
2025-02-28 23:00:00,48419.49725
